fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,torneo,ciudad,pais
1968-12-17,Brazil,Yugoslavia,3,3,Friendly,Rio de Janeiro,Brazil
1968-12-18,Chile,Germany,2,1,Friendly,Santiago,Chile
1968-12-19,Brazil,Yugoslavia,3,2,Friendly,Belo Horizonte,Brazil
1968-12-22,Argentina,Yugoslavia,1,1,Friendly,Mar del Plata,Argentina
1969-02-04,Mexico,Colombia,1,0,Friendly,León,Mexico
1969-02-20,Colombia,Russia,1,3,Friendly,Bogotá,Colombia
1969-03-19,Argentina,Paraguay,1,1,Friendly,Rosario,Argentina
1969-04-07,Brazil,Peru,2,1,Friendly,Porto Alegre,Brazil
1969-04-09,Brazil,Peru,3,2,Friendly,Rio de Janeiro,Brazil
1969-04-09,Paraguay,Argentina,0,0,Friendly,Asunción,Paraguay
1969-05-08,Colombia,Peru,1,3,Friendly,Bogotá,Colombia
1969-05-14,El Salvador,Peru,1,4,Friendly,San Salvador,El Salvador
1969-05-20,Mexico,Peru,0,1,Friendly,Mexico City,Mexico
1969-05-22,Mexico,Peru,3,0,Friendly,León,Mexico
1969-05-28,Chile,Argentina,1,1,Friendly,Santiago,Chile
1969-06-08,Paraguay,Chile,0,1,Friendly,Asunción,Paraguay
1969-06-08,Uruguay,England,1,2,Friendly,Montevideo,Uruguay
1969-06-11,Argentina,Chile,2,1,Friendly,La Plata,Argentina
1969-06-12,Brazil,England,2,1,Friendly,Rio de Janeiro,Brazil
1969-06-15,Colombia,Chile,3,3,Friendly,Bogotá,Colombia
1969-06-18,Peru,Colombia,1,1,Friendly,Lima,Peru
1969-06-22,Ecuador,Colombia,4,1,Friendly,Guayaquil,Ecuador
1969-06-22,German DR,Chile,0,1,Friendly,Magdeburg,German DR
1969-06-25,German DR,Chile,2,1,Friendly,Halle,German DR
1969-06-27,Peru,Uruguay,1,0,Friendly,Lima,Peru
1969-07-02,Colombia,Uruguay,0,1,Friendly,Cali,Colombia
1969-07-06,Chile,Paraguay,0,0,Friendly,Santiago,Chile
1969-07-06,Ecuador,Uruguay,0,2,FIFA World Cup qualification,Guayaquil,Ecuador
1969-07-09,Peru,Paraguay,2,1,Friendly,Lima,Peru
1969-07-13,Chile,Uruguay,0,0,FIFA World Cup qualification,Santiago,Chile
1969-07-18,Peru,Paraguay,2,1,Friendly,Lima,Peru
1969-07-20,Uruguay,Ecuador,1,0,FIFA World Cup qualification,Montevideo,Uruguay
1969-07-27,Bolivia,Argentina,3,1,FIFA World Cup qualification,La Paz,Bolivia
1969-07-27,Chile,Ecuador,4,1,FIFA World Cup qualification,Santiago,Chile
1969-07-27,Colombia,Venezuela,3,0,FIFA World Cup qualification,Bogotá,Colombia
1969-08-02,Venezuela,Colombia,1,1,FIFA World Cup qualification,Caracas,Venezuela
1969-08-03,Ecuador,Chile,1,1,FIFA World Cup qualification,Guayaquil,Ecuador
1969-08-03,Peru,Argentina,1,0,FIFA World Cup qualification,Lima,Peru
1969-08-06,Colombia,Brazil,0,2,FIFA World Cup qualification,Bogotá,Colombia
1969-08-06,Venezuela,Paraguay,0,2,FIFA World Cup qualification,Caracas,Venezuela
1969-08-10,Bolivia,Peru,2,1,FIFA World Cup qualification,La Paz,Bolivia
1969-08-10,Colombia,Paraguay,0,1,FIFA World Cup qualification,Bogotá,Colombia
1969-08-10,Uruguay,Chile,2,0,FIFA World Cup qualification,Montevideo,Uruguay
1969-08-10,Venezuela,Brazil,0,5,FIFA World Cup qualification,Caracas,Venezuela
1969-08-17,Paraguay,Brazil,0,3,FIFA World Cup qualification,Asunción,Paraguay
1969-08-17,Peru,Bolivia,3,0,FIFA World Cup qualification,Lima,Peru
1969-08-21,Brazil,Colombia,6,2,FIFA World Cup qualification,Rio de Janeiro,Brazil
1969-08-21,Paraguay,Venezuela,1,0,FIFA World Cup qualification,Asunción,Paraguay
1969-08-24,Argentina,Bolivia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina
1969-08-24,Brazil,Venezuela,6,0,FIFA World Cup qualification,Rio de Janeiro,Brazil
1969-08-24,Paraguay,Colombia,2,1,FIFA World Cup qualification,Asunción,Paraguay
1969-08-31,Argentina,Peru,2,2,FIFA World Cup qualification,Buenos Aires,Argentina
1969-08-31,Brazil,Paraguay,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil
1970-02-04,Peru,Czechoslovakia,0,2,Friendly,Lima,Peru
1970-02-07,Peru,Czechoslovakia,2,1,Friendly,Lima,Peru
1970-02-09,Peru,Romania,1,1,Friendly,Lima,Peru
1970-02-14,Peru,Russia,0,0,Friendly,Lima,Peru
1970-02-20,Peru,Russia,0,2,Friendly,Lima,Peru
1970-02-21,Peru,Bulgaria,1,3,Friendly,Lima,Peru
1970-02-24,Peru,Bulgaria,5,3,Friendly,Lima,Peru
1970-03-04,Brazil,Argentina,0,2,Friendly,Porto Alegre,Brazil
1970-03-05,Peru,Mexico,0,1,Friendly,Lima,Peru
1970-03-08,Brazil,Argentina,2,1,Friendly,Rio de Janeiro,Brazil
1970-03-08,Peru,Mexico,1,0,Friendly,Lima,Peru
1970-03-15,Mexico,Peru,3,1,Friendly,Mexico City,Mexico
1970-03-18,Mexico,Peru,3,3,Friendly,León,Mexico
1970-03-22,Brazil,Chile,5,0,Friendly,São Paulo,Brazil
1970-03-26,Brazil,Chile,2,1,Friendly,Rio de Janeiro,Brazil
1970-03-31,Uruguay,Peru,2,0,Friendly,Montevideo,Uruguay
1970-04-08,Argentina,Uruguay,2,1,Friendly,Buenos Aires,Argentina
1970-04-12,Brazil,Paraguay,0,0,Friendly,Rio de Janeiro,Brazil
1970-04-15,Uruguay,Argentina,2,1,Friendly,Montevideo,Uruguay
1970-04-21,Peru,El Salvador,3,0,Friendly,Lima,Peru
1970-04-29,Brazil,Austria,1,0,Friendly,Rio de Janeiro,Brazil
1970-04-29,Mexico,Ecuador,4,2,Friendly,León,Mexico
1970-05-20,Colombia,England,0,4,Friendly,Bogotá,Colombia
1970-05-24,Ecuador,England,0,2,Friendly,Quito,Ecuador
1970-06-02,Bulgaria,Peru,2,3,FIFA World Cup,León,Mexico
1970-06-02,Israel,Uruguay,0,2,FIFA World Cup,Puebla,Mexico
1970-06-03,Brazil,Czechoslovakia,4,1,FIFA World Cup,Guadalajara,Mexico
1970-06-06,Italy,Uruguay,0,0,FIFA World Cup,Puebla,Mexico
1970-06-06,Morocco,Peru,0,3,FIFA World Cup,León,Mexico
1970-06-07,Brazil,England,1,0,FIFA World Cup,Guadalajara,Mexico
1970-06-10,Brazil,Romania,3,2,FIFA World Cup,Guadalajara,Mexico
1970-06-10,Germany,Peru,3,1,FIFA World Cup,León,Mexico
1970-06-10,Sweden,Uruguay,1,0,FIFA World Cup,Puebla,Mexico
1970-06-14,Brazil,Peru,4,2,FIFA World Cup,Guadalajara,Mexico
1970-06-14,Russia,Uruguay,0,1,FIFA World Cup,Mexico City,Mexico
1970-06-17,Brazil,Uruguay,3,1,FIFA World Cup,Guadalajara,Mexico
1970-06-20,Germany,Uruguay,1,0,FIFA World Cup,Mexico City,Mexico
1970-06-21,Brazil,Italy,4,1,FIFA World Cup,Mexico City,Mexico
1970-09-30,Brazil,Mexico,2,1,Friendly,Rio de Janeiro,Brazil
1970-10-04,Chile,Brazil,1,5,Friendly,Santiago,Chile
1970-10-22,Paraguay,Argentina,1,1,Friendly,Asunción,Paraguay
1971-01-08,Argentina,France,3,4,Friendly,Buenos Aires,Argentina
1971-01-13,Argentina,France,2,0,Friendly,Mar del Plata,Argentina
1971-02-02,Chile,German DR,0,1,Friendly,Santiago,Chile
1971-02-08,Uruguay,German DR,0,3,Friendly,Montevideo,Uruguay
1971-02-10,Uruguay,German DR,1,1,Friendly,Montevideo,Uruguay
1971-07-04,Paraguay,Argentina,1,1,Copa Chevallier Boutell,Asunción,Paraguay
1971-07-09,Argentina,Paraguay,1,0,Copa Chevallier Boutell,Rosario,Argentina
1971-07-11,Brazil,Austria,1,1,Friendly,São Paulo,Brazil
1971-07-14,Argentina,Uruguay,1,0,Friendly,Buenos Aires,Argentina
1971-07-14,Brazil,Czechoslovakia,1,0,Friendly,Rio de Janeiro,Brazil
1971-07-14,Chile,Paraguay,3,2,Friendly,Santiago,Chile
1971-07-18,Brazil,Yugoslavia,2,2,Friendly,Rio de Janeiro,Brazil
1971-07-18,Uruguay,Argentina,1,1,Friendly,Montevideo,Uruguay
1971-07-21,Chile,Argentina,2,2,Copa Carlos Dittborn,Santiago,Chile
1971-07-24,Brazil,Paraguay,1,0,Friendly,Rio de Janeiro,Brazil
1971-07-27,Peru,Paraguay,0,0,Friendly,Lima,Peru
1971-07-28,Argentina,Brazil,1,1,Copa Roca,Buenos Aires,Argentina
1971-07-31,Argentina,Brazil,2,2,Copa Roca,Buenos Aires,Argentina
1971-08-04,Argentina,Chile,1,0,Copa Carlos Dittborn,Buenos Aires,Argentina
1971-08-08,Paraguay,Chile,2,0,Friendly,Asunción,Paraguay
1971-08-11,Peru,Chile,1,0,Copa del Pacífico,Lima,Peru
1971-08-15,Bolivia,Chile,3,4,Friendly,La Paz,Bolivia
1971-08-15,Paraguay,Peru,2,0,Friendly,Asunción,Paraguay
1971-08-18,Chile,Peru,1,0,Copa del Pacífico,Santiago,Chile
1971-10-27,Uruguay,Chile,3,0,Copa Juan Pinto Durán,Montevideo,Uruguay
1971-11-03,Chile,Uruguay,5,0,Copa Juan Pinto Durán,Santiago,Chile
1972-01-27,Mexico,Chile,2,0,Friendly,Guadalajara,Mexico
1972-02-09,Haiti,Chile,1,0,Friendly,Port-au-Prince,Haiti
1972-03-29,Colombia,Peru,1,1,Friendly,Bogotá,Colombia
1972-04-05,Mexico,Peru,2,1,Friendly,Mexico City,Mexico
1972-04-19,Russia,Peru,2,0,Friendly,Kyiv,Soviet Union
1972-04-23,Romania,Peru,2,2,Friendly,Bucharest,Romania
1972-04-26,Brazil,Paraguay,3,2,Friendly,Porto Alegre,Brazil
1972-04-26,Scotland,Peru,2,0,Friendly,Glasgow,Scotland
1972-05-03,Netherlands,Peru,3,0,Friendly,Rotterdam,Netherlands
1972-05-23,Spain,Uruguay,2,0,Friendly,Madrid,Spain
1972-05-25,Argentina,Paraguay,0,0,Friendly,Salta,Argentina
1972-05-27,German DR,Uruguay,1,0,Friendly,Leipzig,German DR
1972-05-31,Chile,Argentina,3,4,Copa Carlos Dittborn,Santiago,Chile
1972-05-31,German DR,Uruguay,0,0,Friendly,Rostock,German DR
1972-06-11,Bolivia,Peru,0,3,Brazil Independence Cup,Curitiba,Brazil
1972-06-11,Ecuador,Portugal,0,3,Brazil Independence Cup,Natal,Brazil
1972-06-11,Paraguay,Venezuela,4,1,Brazil Independence Cup,Campo Grande,Brazil
1972-06-14,Chile,Ecuador,2,1,Brazil Independence Cup,Natal,Brazil
1972-06-14,Norway,Uruguay,0,1,Friendly,Oslo,Norway
1972-06-14,Paraguay,Peru,1,0,Brazil Independence Cup,Campo Grande,Brazil
1972-06-14,Venezuela,Yugoslavia,0,10,Brazil Independence Cup,Curitiba,Brazil
1972-06-18,Bolivia,Yugoslavia,1,1,Brazil Independence Cup,Campo Grande,Brazil
1972-06-18,Chile,Portugal,1,4,Brazil Independence Cup,Recife,Brazil
1972-06-18,Colombia,France,2,3,Brazil Independence Cup,Salvador,Brazil
1972-06-18,Ecuador,Republic of Ireland,2,3,Brazil Independence Cup,Natal,Brazil
1972-06-18,Peru,Venezuela,1,0,Brazil Independence Cup,Manaus,Brazil
1972-06-21,Bolivia,Venezuela,2,2,Brazil Independence Cup,Manaus,Brazil
1972-06-21,Chile,Republic of Ireland,2,1,Brazil Independence Cup,Recife,Brazil
1972-06-21,Ecuador,Iran,1,1,Brazil Independence Cup,Recife,Brazil
1972-06-22,Argentina,Colombia,4,1,Brazil Independence Cup,Salvador,Brazil
1972-06-22,Paraguay,Yugoslavia,1,2,Brazil Independence Cup,Manaus,Brazil
1972-06-25,Argentina,France,0,0,Brazil Independence Cup,Salvador,Brazil
1972-06-25,Bolivia,Paraguay,1,6,Brazil Independence Cup,Manaus,Brazil
1972-06-25,Chile,Iran,2,1,Brazil Independence Cup,Recife,Brazil
1972-06-25,Peru,Yugoslavia,1,2,Brazil Independence Cup,Manaus,Brazil
1972-06-28,Brazil,Czechoslovakia,0,0,Brazil Independence Cup,Rio de Janeiro,Brazil
1972-06-29,Argentina,Portugal,1,3,Brazil Independence Cup,Rio de Janeiro,Brazil
1972-06-29,Uruguay,Russia,0,1,Brazil Independence Cup,São Paulo,Brazil
1972-07-02,Argentina,Russia,1,0,Brazil Independence Cup,Belo Horizonte,Brazil
1972-07-02,Brazil,Yugoslavia,3,0,Brazil Independence Cup,São Paulo,Brazil
1972-07-02,Portugal,Uruguay,1,1,Brazil Independence Cup,Rio de Janeiro,Brazil
1972-07-05,Brazil,Scotland,1,0,Brazil Independence Cup,Rio de Janeiro,Brazil
1972-07-06,Argentina,Uruguay,1,0,Brazil Independence Cup,Porto Alegre,Brazil
1972-07-09,Argentina,Yugoslavia,2,4,Brazil Independence Cup,Rio de Janeiro,Brazil
1972-07-09,Brazil,Portugal,1,0,Brazil Independence Cup,Rio de Janeiro,Brazil
1972-08-09,Peru,Mexico,3,2,Friendly,Lima,Peru
1972-08-16,Chile,Mexico,0,2,Friendly,Santiago,Chile
1972-10-11,Spain,Argentina,1,0,Friendly,Madrid,Spain
1972-10-25,Peru,Argentina,0,2,Copa Ramón Castilla,Lima,Peru
1973-02-06,Mexico,Argentina,2,0,Friendly,Mexico City,Mexico
1973-02-14,Chile,Tahiti,10,1,Friendly,Santiago,Chile
1973-02-14,Germany,Argentina,2,3,Friendly,Munich,Germany
1973-02-15,Colombia,German DR,0,2,Friendly,Bogotá,Colombia
1973-02-18,Ecuador,German DR,1,1,Friendly,Quito,Ecuador
1973-02-20,Israel,Argentina,1,1,Friendly,Jaffa,Israel
1973-03-04,Peru,Guatemala,5,1,Friendly,Lima,Peru
1973-03-24,Peru,Bolivia,2,0,Friendly,Lima,Peru
1973-03-28,Peru,Paraguay,1,0,Friendly,Lima,Peru
1973-03-31,Bolivia,Paraguay,1,1,Friendly,La Paz,Bolivia
1973-04-08,Paraguay,Peru,1,1,Friendly,Asunción,Paraguay
1973-04-14,Haiti,Chile,1,1,Friendly,Port-au-Prince,Haiti
1973-04-23,Peru,Panama,4,0,Friendly,Lima,Peru
1973-04-24,Ecuador,Chile,1,1,Friendly,Guayaquil,Ecuador
1973-04-29,Bolivia,Ecuador,3,3,Friendly,La Paz,Bolivia
1973-04-29,Peru,Chile,2,0,FIFA World Cup qualification,Lima,Peru
1973-05-06,Ecuador,Bolivia,0,0,Friendly,Quito,Ecuador
1973-05-12,Haiti,Ecuador,1,2,Friendly,Port-au-Prince,Haiti
1973-05-13,Chile,Peru,2,0,FIFA World Cup qualification,Santiago,Chile
1973-05-15,Haiti,Ecuador,1,0,Friendly,Port-au-Prince,Haiti
1973-05-17,Argentina,Uruguay,1,1,Copa Lipton,Buenos Aires,Argentina
1973-05-23,Uruguay,Argentina,1,1,Copa Newton,Montevideo,Uruguay
1973-05-27,Brazil,Bolivia,5,0,Friendly,Rio de Janeiro,Brazil
1973-05-27,Haiti,Colombia,1,2,Friendly,Port-au-Prince,Haiti
1973-05-29,Haiti,Colombia,2,1,Friendly,Port-au-Prince,Haiti
1973-06-03,Algeria,Brazil,0,2,Friendly,Algiers,Algeria
1973-06-06,Haiti,Uruguay,0,0,Friendly,Port-au-Prince,Haiti
1973-06-06,Tunisia,Brazil,1,4,Friendly,Tunis,Tunisia
1973-06-09,Italy,Brazil,2,0,Friendly,Rome,Italy
1973-06-13,Austria,Brazil,1,1,Friendly,Vienna,Austria
1973-06-16,Germany,Brazil,0,1,Friendly,Berlin,Germany
1973-06-21,Colombia,Ecuador,1,1,FIFA World Cup qualification,Bogotá,Colombia
1973-06-21,Russia,Brazil,0,1,Friendly,Moscow,Soviet Union
1973-06-24,Colombia,Uruguay,0,0,FIFA World Cup qualification,Bogotá,Colombia
1973-06-25,Sweden,Brazil,1,0,Friendly,Solna,Sweden
1973-06-28,Ecuador,Colombia,1,1,FIFA World Cup qualification,Guayaquil,Ecuador
1973-06-30,Scotland,Brazil,0,1,Friendly,Glasgow,Scotland
1973-07-01,Ecuador,Uruguay,1,2,FIFA World Cup qualification,Quito,Ecuador
1973-07-01,Peru,Colombia,3,1,Friendly,Lima,Peru
1973-07-03,Republic of Ireland,Brazil,3,4,Friendly,Dublin,Republic of Ireland
1973-07-05,Uruguay,Colombia,0,1,FIFA World Cup qualification,Montevideo,Uruguay
1973-07-08,Uruguay,Ecuador,4,0,FIFA World Cup qualification,Montevideo,Uruguay
1973-07-13,Argentina,Chile,5,4,Copa Carlos Dittborn,Buenos Aires,Argentina
1973-07-15,Bolivia,Peru,2,0,Friendly,La Paz,Bolivia
1973-07-18,Chile,Argentina,3,1,Copa Carlos Dittborn,Santiago,Chile
1973-07-19,Israel,Uruguay,1,2,Friendly,Ramat-Gan,Israel
1973-07-24,Chile,Bolivia,3,0,Friendly,Santiago,Chile
1973-07-27,Argentina,Peru,3,1,Copa Ramón Castilla,Buenos Aires,Argentina
1973-08-05,Chile,Peru,2,1,FIFA World Cup qualification,Montevideo,Uruguay
1973-09-02,Bolivia,Paraguay,1,2,FIFA World Cup qualification,La Paz,Bolivia
1973-09-09,Argentina,Bolivia,4,0,FIFA World Cup qualification,Buenos Aires,Argentina
1973-09-16,Paraguay,Argentina,1,1,FIFA World Cup qualification,Asunción,Paraguay
1973-09-20,Mexico,Chile,1,2,Friendly,Mexico City,Mexico
1973-09-23,Bolivia,Argentina,0,1,FIFA World Cup qualification,La Paz,Bolivia
1973-09-26,Russia,Chile,0,0,FIFA World Cup qualification,Moscow,Soviet Union
1973-09-30,Paraguay,Bolivia,4,0,FIFA World Cup qualification,Asunción,Paraguay
1973-10-07,Argentina,Paraguay,3,1,FIFA World Cup qualification,Buenos Aires,Argentina
1974-03-23,Haiti,Uruguay,0,1,Friendly,Port-au-Prince,Haiti
1974-03-25,Haiti,Uruguay,0,0,Friendly,Port-au-Prince,Haiti
1974-03-28,Jamaica,Uruguay,0,3,Friendly,Kingston,Jamaica
1974-03-31,Brazil,Mexico,1,1,Friendly,Rio de Janeiro,Brazil
1974-04-07,Brazil,Czechoslovakia,1,0,Friendly,Rio de Janeiro,Brazil
1974-04-14,Brazil,Bulgaria,1,0,Friendly,Rio de Janeiro,Brazil
1974-04-17,Brazil,Romania,2,0,Friendly,São Paulo,Brazil
1974-04-19,Indonesia,Uruguay,2,1,Friendly,Jakarta,Indonesia
1974-04-21,Brazil,Haiti,4,0,Friendly,Brasília,Brazil
1974-04-21,Indonesia,Uruguay,2,3,Friendly,Jakarta,Indonesia
1974-04-22,Argentina,Romania,2,1,Friendly,Buenos Aires,Argentina
1974-04-24,Haiti,Chile,0,1,Friendly,Port-au-Prince,Haiti
1974-04-26,Haiti,Chile,0,0,Friendly,Port-au-Prince,Haiti
1974-04-28,Brazil,Greece,0,0,Friendly,Rio de Janeiro,Brazil
1974-05-01,Brazil,Austria,0,0,Friendly,São Paulo,Brazil
1974-05-05,Brazil,Republic of Ireland,2,1,Friendly,Rio de Janeiro,Brazil
1974-05-08,Uruguay,Republic of Ireland,2,0,Friendly,Montevideo,Uruguay
1974-05-12,Brazil,Paraguay,2,0,Friendly,Rio de Janeiro,Brazil
1974-05-12,Chile,Republic of Ireland,1,2,Friendly,Santiago,Chile
1974-05-18,France,Argentina,0,1,Friendly,Paris,France
1974-05-22,England,Argentina,2,2,Friendly,London,England
1974-05-26,Netherlands,Argentina,4,1,Friendly,Amsterdam,Netherlands
1974-06-13,Brazil,Yugoslavia,0,0,FIFA World Cup,Frankfurt am Main,Germany
1974-06-14,Germany,Chile,1,0,FIFA World Cup,Berlin,Germany
1974-06-15,Poland,Argentina,3,2,FIFA World Cup,Stuttgart,Germany
1974-06-15,Uruguay,Netherlands,0,2,FIFA World Cup,Hanover,Germany
1974-06-18,Chile,German DR,1,1,FIFA World Cup,Berlin,Germany
1974-06-18,Scotland,Brazil,0,0,FIFA World Cup,Frankfurt am Main,Germany
1974-06-19,Argentina,Italy,1,1,FIFA World Cup,Stuttgart,Germany
1974-06-19,Bulgaria,Uruguay,1,1,FIFA World Cup,Hanover,Germany
1974-06-22,Australia,Chile,0,0,FIFA World Cup,Berlin,Germany
1974-06-22,DR Congo,Brazil,0,3,FIFA World Cup,Gelsenkirchen,Germany
1974-06-23,Argentina,Haiti,4,1,FIFA World Cup,Munich,Germany
1974-06-23,Sweden,Uruguay,3,0,FIFA World Cup,Düsseldorf,Germany
1974-06-26,Brazil,German DR,1,0,FIFA World Cup,Hanover,Germany
1974-06-26,Netherlands,Argentina,4,0,FIFA World Cup,Gelsenkirchen,Germany
1974-06-30,Argentina,Brazil,1,2,FIFA World Cup,Hanover,Germany
1974-07-03,Argentina,German DR,1,1,FIFA World Cup,Gelsenkirchen,Germany
1974-07-03,Netherlands,Brazil,2,0,FIFA World Cup,Dortmund,Germany
1974-07-06,Brazil,Poland,0,1,FIFA World Cup,Munich,Germany
1974-10-12,Argentina,Spain,1,1,Friendly,Buenos Aires,Argentina
1974-11-06,Chile,Argentina,0,2,Copa Carlos Dittborn,Santiago,Chile
1974-11-20,Argentina,Chile,1,1,Copa Carlos Dittborn,Buenos Aires,Argentina
1974-12-22,Chile,Paraguay,1,0,Friendly,Santiago,Chile
1975-03-09,Brazil,Portugal,2,1,Friendly,Goiânia,Brazil
1975-06-04,Uruguay,Chile,1,0,Copa Juan Pinto Durán,Montevideo,Uruguay
1975-06-12,Paraguay,Uruguay,0,1,Copa Artigas,Asunción,Paraguay
1975-06-19,Uruguay,Paraguay,0,1,Copa Artigas,Montevideo,Uruguay
1975-06-22,Ecuador,Peru,6,0,Friendly,Quito,Ecuador
1975-06-25,Chile,Uruguay,1,3,Copa Juan Pinto Durán,Santiago,Chile
1975-06-25,Ecuador,Peru,1,0,Friendly,Guayaquil,Ecuador
1975-06-27,Bolivia,Argentina,1,2,Friendly,Cochabamba,Bolivia
1975-07-01,Peru,Ecuador,2,0,Friendly,Lima,Peru
1975-07-07,Bolivia,Paraguay,1,2,Friendly,Cochabamba,Bolivia
1975-07-09,Bolivia,Ecuador,1,0,Friendly,Cochabamba,Bolivia
1975-07-10,Peru,Paraguay,2,0,Friendly,Lima,Peru
1975-07-17,Chile,Peru,1,1,Copa América,Santiago,Chile
1975-07-18,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay
1975-07-20,Bolivia,Chile,2,1,Copa América,Oruro,Bolivia
1975-07-20,Colombia,Paraguay,1,0,Copa América,Bogotá,Colombia
1975-07-24,Ecuador,Paraguay,2,2,Copa América,Guayaquil,Ecuador
1975-07-27,Bolivia,Peru,0,1,Copa América,Oruro,Bolivia
1975-07-27,Ecuador,Colombia,1,3,Copa América,Quito,Ecuador
1975-07-30,Paraguay,Colombia,0,1,Copa América,Asunción,Paraguay
1975-07-31,Venezuela,Brazil,0,4,Copa América,Caracas,Venezuela
1975-08-03,Venezuela,Argentina,1,5,Copa América,Caracas,Venezuela
1975-08-06,Brazil,Argentina,2,1,Copa América,Belo Horizonte,Brazil
1975-08-07,Colombia,Ecuador,2,0,Copa América,Bogotá,Colombia
1975-08-07,Peru,Bolivia,3,1,Copa América,Lima,Peru
1975-08-10,Argentina,Venezuela,11,0,Copa América,Rosario,Argentina
1975-08-10,Paraguay,Ecuador,3,1,Copa América,Asunción,Paraguay
1975-08-13,Brazil,Venezuela,6,0,Copa América,Belo Horizonte,Brazil
1975-08-13,Chile,Bolivia,4,0,Copa América,Santiago,Chile
1975-08-16,Argentina,Brazil,0,1,Copa América,Rosario,Argentina
1975-08-20,Peru,Chile,3,1,Copa América,Lima,Peru
1975-08-21,Argentina,United States,6,0,Friendly,Mexico City,Mexico
1975-08-31,Mexico,Argentina,1,1,Friendly,Mexico City,Mexico
1975-09-21,Colombia,Uruguay,3,0,Copa América,Bogotá,Colombia
1975-09-30,Brazil,Peru,1,3,Copa América,Belo Horizonte,Brazil
1975-10-01,Uruguay,Colombia,1,0,Copa América,Montevideo,Uruguay
1975-10-04,Peru,Brazil,0,2,Copa América,Lima,Peru
1975-10-16,Colombia,Peru,1,0,Copa América,Bogotá,Colombia
1975-10-22,Peru,Colombia,2,0,Copa América,Lima,Peru
1975-10-28,Colombia,Peru,0,1,Copa América,Caracas,Venezuela
1976-02-25,Paraguay,Argentina,2,3,Copa Félix Bogado,Asunción,Paraguay
1976-02-25,Uruguay,Brazil,1,2,Copa Rio Branco,Montevideo,Uruguay
1976-02-27,Argentina,Brazil,1,2,Copa Roca,Buenos Aires,Argentina
1976-03-10,Uruguay,Paraguay,2,2,Atlantic Cup,Montevideo,Uruguay
1976-03-20,Russia,Argentina,0,1,Friendly,Kyiv,Soviet Union
1976-03-24,Poland,Argentina,1,2,Friendly,Chorzów,Poland
1976-03-27,Hungary,Argentina,2,0,Friendly,Budapest,Hungary
1976-04-07,Paraguay,Brazil,1,1,Copa Oswaldo Cruz,Asunción,Paraguay
1976-04-08,Argentina,Uruguay,4,1,Copa Lipton,Buenos Aires,Argentina
1976-04-28,Argentina,Paraguay,2,2,Copa Félix Bogado,Buenos Aires,Argentina
1976-04-28,Brazil,Uruguay,2,1,Copa Rio Branco,Rio de Janeiro,Brazil
1976-05-19,Brazil,Argentina,2,0,Copa Roca,Rio de Janeiro,Brazil
1976-05-19,Paraguay,Uruguay,1,0,Atlantic Cup,Asunción,Paraguay
1976-05-23,Brazil,England,1,0,Friendly,Los Angeles,United States
1976-05-31,Brazil,Italy,4,1,Friendly,New Haven,United States
1976-06-04,Mexico,Brazil,0,3,Friendly,Guadalajara,Mexico
1976-06-09,Brazil,Paraguay,3,1,Copa Oswaldo Cruz,Rio de Janeiro,Brazil
1976-06-09,Uruguay,Argentina,0,3,Copa Newton,Montevideo,Uruguay
1976-10-06,Chile,Uruguay,0,0,Copa Juan Pinto Durán,Santiago,Chile
1976-10-12,Peru,Uruguay,0,0,Friendly,Lima,Peru
1976-10-13,Argentina,Chile,2,0,Copa Carlos Dittborn,Buenos Aires,Argentina
1976-10-15,Colombia,Uruguay,1,2,Friendly,Bogotá,Colombia
1976-10-20,Ecuador,Uruguay,2,2,Friendly,Quito,Ecuador
1976-10-28,Peru,Argentina,1,3,Copa Ramón Castilla,Lima,Peru
1976-11-10,Argentina,Peru,1,0,Copa Ramón Castilla,Buenos Aires,Argentina
1976-11-24,Uruguay,Peru,0,0,Friendly,Montevideo,Uruguay
1976-11-28,Argentina,Russia,0,0,Friendly,Buenos Aires,Argentina
1976-12-01,Brazil,Russia,2,0,Friendly,Rio de Janeiro,Brazil
1977-01-04,Uruguay,Ecuador,1,1,Friendly,Montevideo,Uruguay
1977-01-09,Paraguay,Ecuador,2,0,Friendly,Asunción,Paraguay
1977-01-12,Paraguay,Uruguay,1,1,Copa Artigas,Asunción,Paraguay
1977-01-16,Colombia,Ecuador,0,1,Friendly,Bogotá,Colombia
1977-01-20,Venezuela,Ecuador,1,0,Friendly,Acarigua,Venezuela
1977-01-23,Brazil,Bulgaria,1,0,Friendly,São Paulo,Brazil
1977-01-23,Uruguay,Paraguay,2,1,Copa Artigas,Montevideo,Uruguay
1977-01-26,Chile,Paraguay,4,0,Friendly,Santiago,Chile
1977-01-26,Ecuador,Colombia,4,1,Friendly,Quito,Ecuador
1977-01-30,Colombia,Yugoslavia,0,1,Friendly,Bogotá,Colombia
1977-01-30,Uruguay,Chile,3,0,Copa Juan Pinto Durán,Montevideo,Uruguay
1977-02-02,Paraguay,Chile,2,0,Friendly,Asunción,Paraguay
1977-02-06,Bolivia,Paraguay,0,1,Copa Paz del Chaco,La Paz,Bolivia
